CIV	Côte d'Ivoire	Côte d'Ivoire		
CMR	Cameroon	Cameroon		
CMR	Cameroon	Cameroon		
COD	Congo	 The Democratic Republic of the		
COG	Congo			
COK	Cook Islands	Cook Islands		
COK	Cook Islands	Cook Islands		
COL	Colombia	Colombia		
COL	Colombia	Colombia		
COM	Comoros	Comoros		
COM	Comoros	Comoros		
CPV	Cabo Verde			
CRI	Costa Rica	Costa Rica		
CRI	Costa Rica	Costa Rica		
CUB	Cuba	Cuba		
CUB	Cuba	Cuba		
CUW	Curaçao			
CXR	Christmas Island			
CYM	Cayman Islands	Cayman Islands		
CYM	Cayman Islands	Cayman Islands		
CYP	Cyprus	Cyprus		
CYP	Cyprus	Cyprus		
CZE	Czechia	Czechia		
CZE	Czechia	Czechia		
DEU	Germany	Germany		
DEU	Germany	Germany		
DJI	Djibouti	Djibouti		
DJI	Djibouti	Djibouti		
DMA	Dominica	Dominica		
DMA	Dominica	Dominica		
DNK	Denmark	Denmark		
DNK	Denmark	Denmark		
DOM	Dominican Republic	Dominican Republic		
DOM	Dominican Republic	Dominican Republic		
DZA	Algeria	Algeria		
DZA	Algeria	Algeria		
ECU	Ecuador	Ecuador		
ECU	Ecuador	Ecuador		
EGY	Egypt	Egypt		
EGY	Egypt	Egypt		
ERI	Eritrea	Eritrea		
ERI	Eritrea	Eritrea		
ESH	Western Sahara			
ESP	Spain	Spain		
ESP	Spain	Spain		
EST	Estonia	Estonia		
EST	Estonia	Estonia		
ETH	Ethiopia	Ethiopia		
ETH	Ethiopia	Ethiopia		
FIN	Finland	Finland		
FIN	Finland	Finland		
FJI	Fiji	Fiji		
FJI	Fiji	Fiji		
FLK	Falkland Islands (Malvinas)	Falkland Islands		
FLK	Falkland Islands (Malvinas)	Falkland Islands		
FRA	France	France		
FRA	France	France		
FRO	Faroe Islands	Faroe Islands		
FRO	Faroe Islands	Faroe Islands		
FSM	Micronesia	 Federated States of	Federated States of Micronesia	
FSM	Micronesia	 Federated States of	Federated States of Micronesia	
GAB	Gabon	Gabon		
GAB	Gabon	Gabon		
GBR	United Kingdom	United Kingdom		
GBR	United Kingdom	United Kingdom		
GEO	Georgia	Georgia		
GEO	Georgia	Georgia		
GGY	Guernsey	Guernsey		
GGY	Guernsey	Guernsey		
GHA	Ghana	Ghana		
GHA	Ghana	Ghana		
GIB	Gibraltar	Gibraltar		
GIB	Gibraltar	Gibraltar		
GIN	Guinea	Guinea		
GIN	Guinea	Guinea		
GLP	Guadeloupe			
GMB	Gambia	The Gambia		
GMB	Gambia	The Gambia		
GNB	Guinea-Bissau	Guinea-Bissau		
GNB	Guinea-Bissau	Guinea-Bissau		
GNQ	Equatorial Guinea	Equatorial Guinea		
GNQ	Equatorial Guinea	Equatorial Guinea		
GRC	Greece	Greece		
GRC	Greece	Greece		
GRD	Grenada	Grenada		
GRD	Grenada	Grenada		
GRL	Greenland	Greenland		
GRL	Greenland	Greenland		
GTM	Guatemala	Guatemala		
GTM	Guatemala	Guatemala		
GUF	French Guiana			
GUM	Guam			
GUY	Guyana	Guyana		
GUY	Guyana	Guyana		
HKG	Hong Kong	Hong Kong		
HKG	Hong Kong	Hong Kong		
HMD	Heard Island and McDonald Islands			
HND	Honduras	Honduras		
HND	Honduras	Honduras		
HRV	Croatia	Croatia		
HRV	Croatia	Croatia		
HTI	Haiti	Haiti		
HTI	Haiti	Haiti		
HUN	Hungary	Hungary		
HUN	Hungary	Hungary		
IDN	Indonesia	Indonesia		
IDN	Indonesia	Indonesia		
IMN	Isle of Man	Isle of Man		
IMN	Isle of Man	Isle of Man		
IND	India	India		
IND	India	India		
IOT	British Indian Ocean Territory	British Indian Ocean Territory		
IOT	British Indian Ocean Territory	British Indian Ocean Territory		
IRL	Ireland	Ireland		
IRL	Ireland	Ireland		
IRN	Iran	 Islamic Republic of	Iran	
IRN	Iran	 Islamic Republic of	Iran	
IRQ	Iraq	Iraq		
IRQ	Iraq	Iraq		
ISL	Iceland	Iceland		
ISL	Iceland	Iceland		
ISR	Israel	Israel		
ISR	Israel	Israel		
ITA	Italy	Italy		
ITA	Italy	Italy		
JAM	Jamaica	Jamaica		
JAM	Jamaica	Jamaica		
JEY	Jersey	Jersey		
JEY	Jersey	Jersey		
JOR	Jordan	Jordan		
JOR	Jordan	Jordan		
JPN	Japan	Japan		
JPN	Japan	Japan		
KAZ	Kazakhstan	Kazakhstan		
KAZ	Kazakhstan	Kazakhstan		
KEN	Kenya	Kenya		
KEN	Kenya	Kenya		
KGZ	Kyrgyzstan	Kyrgyzstan		
KGZ	Kyrgyzstan	Kyrgyzstan		
KHM	Cambodia	Cambodia		
KHM	Cambodia	Cambodia		
KIR	Kiribati	Kiribati		
KIR	Kiribati	Kiribati		
KNA	Saint Kitts and Nevis	Saint Kitts and Nevis		
KNA	Saint Kitts and Nevis	Saint Kitts and Nevis		
KOR	Korea	 Republic of	South Korea	
KOR	Korea	 Republic of	South Korea	
KWT	Kuwait	Kuwait		
KWT	Kuwait	Kuwait		
LAO	Lao People's Democratic Republic			
LBN	Lebanon	Lebanon		
LBN	Lebanon	Lebanon		
LBR	Liberia	Liberia		
LBR	Liberia	Liberia		
LBY	Libya	Libya		
LBY	Libya	Libya		
LCA	Saint Lucia	Saint Lucia		
LCA	Saint Lucia	Saint Lucia		
LIE	Liechtenstein	Liechtenstein		
LIE	Liechtenstein	Liechtenstein		
LKA	Sri Lanka	Sri Lanka		
LKA	Sri Lanka	Sri Lanka		
LSO	Lesotho	Lesotho		
LSO	Lesotho	Lesotho		
LTU	Lithuania	Lithuania		
LTU	Lithuania	Lithuania		
LUX	Luxembourg	Luxembourg		
LUX	Luxembourg	Luxembourg		
LVA	Latvia	Latvia		
LVA	Latvia	Latvia		
MAC	Macao			
MAF	Saint Martin (French part)			
MAR	Morocco	Morocco		
MAR	Morocco	Morocco		
MCO	Monaco	Monaco		
MCO	Monaco	Monaco		
MDA	Moldova	 Republic of	Moldova	
MDA	Moldova	 Republic of	Moldova	
MDG	Madagascar	Madagascar		
MDG	Madagascar	Madagascar		
MDV	Maldives	Maldives		
MDV	Maldives	Maldives		
MEX	Mexico	Mexico		
MEX	Mexico	Mexico		
MHL	Marshall Islands	Marshall Islands		
MHL	Marshall Islands	Marshall Islands		
MKD	North Macedonia	North Macedonia		
MKD	North Macedonia	North Macedonia		
MLI	Mali	Mali		
MLI	Mali	Mali		
MLT	Malta	Malta		
MLT	Malta	Malta		
MMR	Myanmar	Myanmar		
MMR	Myanmar	Myanmar		
MNE	Montenegro	Montenegro		
MNE	Montenegro	Montenegro		
MNG	Mongolia	Mongolia		
MNG	Mongolia	Mongolia		
MNP	Northern Mariana Islands			
MOZ	Mozambique	Mozambique		
MOZ	Mozambique	Mozambique		
MRT	Mauritania	Mauritania		
MRT	Mauritania	Mauritania		
MSR	Montserrat	Montserrat		
MSR	Montserrat	Montserrat		
MTQ	Martinique			
MUS	Mauritius	Mauritius		
MUS	Mauritius	Mauritius		
MWI	Malawi	Malawi		
MWI	Malawi	Malawi		
MYS	Malaysia	Malaysia		
MYS	Malaysia	Malaysia		
MYT	Mayotte			
NAM	Namibia	Namibia		
NAM	Namibia	Namibia		
NCL	New Caledonia			
NER	Niger			
NFK	Norfolk Island			
NGA	Nigeria	Nigeria	Niger	
NGA	Nigeria	Nigeria	Niger	
NGA	Nigeria	Nigeria	Niger	
NIC	Nicaragua	Nicaragua		
NIC	Nicaragua	Nicaragua		
NIU	Niue	Niue		
NIU	Niue	Niue		
NLD	Netherlands	Netherlands	Curacao	
NLD	Netherlands	Netherlands	Curacao	
NLD	Netherlands	Netherlands	Curacao	
NOR	Norway	Norway		
NOR	Norway	Norway		
NPL	Nepal	Nepal		
NPL	Nepal	Nepal		
NRU	Nauru	Nauru		
NRU	Nauru	Nauru		
NZL	New Zealand	New Zealand		
NZL	New Zealand	New Zealand		
OMN	Oman	Oman		
OMN	Oman	Oman		
PAK	Pakistan	Pakistan		
PAK	Pakistan	Pakistan		
PAN	Panama	Panama		
PAN	Panama	Panama		
PCN	Pitcairn			
PER	Peru	Peru		
PER	Peru	Peru		
PHL	Philippines	Philippines		
PHL	Philippines	Philippines		
PLW	Palau	Palau		
PLW	Palau	Palau		
PNG	Papua New Guinea	Papua New Guinea		
PNG	Papua New Guinea	Papua New Guinea		
POL	Poland	Poland		
POL	Poland	Poland		
PRI	Puerto Rico	Puerto Rico		
PRI	Puerto Rico	Puerto Rico		
PRK	Korea	 Democratic People's Republic of	North Korea	
PRK	Korea	 Democratic People's Republic of	North Korea	
PRT	Portugal	Portugal		
PRT	Portugal	Portugal		
PRY	Paraguay	Paraguay		
PRY	Paraguay	Paraguay		
PSE	Palestine	 State of		
PYF	French Polynesia			
QAT	Qatar	Qatar		
QAT	Qatar	Qatar		
REU	Réunion			
ROU	Romania	Romania		
ROU	Romania	Romania		
RUS	Russian Federation	Russia		
RUS	Russian Federation	Russia		
RWA	Rwanda	Rwanda		
RWA	Rwanda	Rwanda		
SAU	Saudi Arabia	Saudi Arabia		
SAU	Saudi Arabia	Saudi Arabia		
SDN	Sudan	Sudan		
SDN	Sudan	Sudan		
SEN	Senegal	Senegal		
SEN	Senegal	Senegal		
SGP	Singapore	Singapore		
SGP	Singapore	Singapore		
SGS	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands		
SGS	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands		
SHN	Saint Helena	 Ascension and Tristan da Cunha	Saint Helena	 Ascension and Tristan da Cunha
SHN	Saint Helena	 Ascension and Tristan da Cunha	Saint Helena	 Ascension and Tristan da Cunha
SJM	Svalbard and Jan Mayen			
SLB	Solomon Islands	Solomon Islands		
SLB	Solomon Islands	Solomon Islands		
SLE	Sierra Leone	Sierra Leone		
SLE	Sierra Leone	Sierra Leone		
SLV	El Salvador	El Salvador		
SLV	El Salvador	El Salvador		
SMR	San Marino	San Marino		
SMR	San Marino	San Marino		
SOM	Somalia	Somalia		
SOM	Somalia	Somalia		
SPM	Saint Pierre and Miquelon			
SRB	Serbia	Kosovo	Serbia	
SRB	Serbia	Kosovo	Serbia	
SRB	Serbia	Kosovo	Serbia	
SSD	South Sudan	South Sudan		
SSD	South Sudan	South Sudan		
STP	Sao Tome and Principe	São Tomé and Príncipe		
STP	Sao Tome and Principe	São Tomé and Príncipe		
SUR	Suriname	Suriname		
SUR	Suriname	Suriname		
SVK	Slovakia	Slovakia		
SVK	Slovakia	Slovakia		
SVN	Slovenia	Slovenia		
SVN	Slovenia	Slovenia		
SWE	Sweden	Sweden		
SWE	Sweden	Sweden		
SWZ	Eswatini	Eswatini		
SWZ	Eswatini	Eswatini		
SXM	Sint Maarten (Dutch part)			
SYC	Seychelles	Seychelles		
SYC	Seychelles	Seychelles		
SYR	Syrian Arab Republic	Syria		
SYR	Syrian Arab Republic	Syria		
TCA	Turks and Caicos Islands	Turks and Caicos Islands		
TCA	Turks and Caicos Islands	Turks and Caicos Islands		
TCD	Chad	Chad		
TCD	Chad	Chad		
TGO	Togo	Togo		
TGO	Togo	Togo		
THA	Thailand	Thailand		
THA	Thailand	Thailand		
TJK	Tajikistan	Tajikistan		
TJK	Tajikistan	Tajikistan		
TKL	Tokelau	Tokelau		
TKL	Tokelau	Tokelau		
TKM	Turkmenistan	Turkmenistan		
TKM	Turkmenistan	Turkmenistan		
TLS	Timor-Leste			
TON	Tonga	Tonga		
TON	Tonga	Tonga		
TTO	Trinidad and Tobago	Trinidad and Tobago		
TTO	Trinidad and Tobago	Trinidad and Tobago		
TUN	Tunisia	Tunisia		
TUN	Tunisia	Tunisia		
TUR	Turkey	Turkey		
TUR	Turkey	Turkey		
TUV	Tuvalu	Tuvalu		
TUV	Tuvalu	Tuvalu		
TWN	Taiwan	 Province of China	Taiwan	
TWN	Taiwan	 Province of China	Taiwan	
TZA	Tanzania	 United Republic of	Tanzania	
TZA	Tanzania	 United Republic of	Tanzania	
UGA	Uganda	Uganda		
UGA	Uganda	Uganda		
UKR	Ukraine	Ukraine		
UKR	Ukraine	Ukraine		
UMI	United States Minor Outlying Islands	United States Minor Outlying Islands		
UMI	United States Minor Outlying Islands	United States Minor Outlying Islands		
URY	Uruguay	Uruguay		
URY	Uruguay	Uruguay		
USA	United States	United States		
USA	United States	United States		
UZB	Uzbekistan	Uzbekistan		
UZB	Uzbekistan	Uzbekistan		
VAT	Holy See (Vatican City State)	Vatican City	Vatican City	
VAT	Holy See (Vatican City State)	Vatican City	Vatican City	
VAT	Holy See (Vatican City State)	Vatican City	Vatican City	
VCT	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines		
VCT	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines		
VEN	Venezuela	 Bolivarian Republic of	Venezuela	
VEN	Venezuela	 Bolivarian Republic of	Venezuela	
VGB	Virgin Islands	 British	British Virgin Islands	
VGB	Virgin Islands	 British	British Virgin Islands	
VIR	Virgin Islands	 U.S.		
VNM	Viet Nam	Vietnam		
VNM	Viet Nam	Vietnam		
VUT	Vanuatu	Vanuatu		
VUT	Vanuatu	Vanuatu		
WLF	Wallis and Futuna			
WSM	Samoa	Samoa		
WSM	Samoa	Samoa		
YEM	Yemen	Yemen		
YEM	Yemen	Yemen		
ZAF	South Africa	South Africa		
ZAF	South Africa	South Africa		
ZMB	Zambia	Zambia		
ZMB	Zambia	Zambia		
ZWE	Zimbabwe	Zimbabwe		
ZWE	Zimbabwe	Zimbabwe		
