CodeAlpha2,CodeAlpha3,lat,lng,Country,Region,Region2,Region3,RegionalParameters,Zone,OSMIndex,Notes
CO,COL,4.570868,-74.297333,Colombia,AU915,EU433,,1.0.4,zone2,-120027,
KM,COM,-11.875001,43.872219,Comoros,EU868,AS923-3,EU433,1.0.4,zone1,-535790,
CD,COD,-4.038333,21.758664,Congo [DRC],EU868,,,,zone1,-192795,
CG,COG,-0.228021,15.827659,Congo [Republic],EU868,,,,zone1,-192794,
CK,COK,-21.236736,-159.777671,Cook Islands,AS923-1,AU915,EU433,1.0.4,zone3,-2184233,
CR,CRI,9.748917,-83.753428,Costa Rica,AS923-1,EU433,,1.0.4,zone2,-287667,
CI,CIV,7.539989,-5.54708,Côte d'Ivoire,EU868,,,1.0.4,zone1,-192779,
HR,HRV,45.1,15.2,Croatia,EU868,EU433,,1.0.4,zone1,-214885,
CU,CUB,21.521757,-77.781167,Cuba,AS923-3,EU433,,1.0.4,zone2,-307833,
CW,CUW,12.1893,-68.9784,Curaçao,AS923-1,EU433,,1.0.4,,,
CY,CYP,35.126413,33.429859,Cyprus,EU868,EU433,,1.0.4,zone1,-307787,
CZ,CZE,49.817492,15.472962,Czech Republic,EU868,EU433,,1.0.4,zone1,-51684,
DK,DNK,56.26392,9.501785,Denmark,EU868,AS923-3,EU433,1.0.4,zone1,-50046,
DJ,DJI,11.825138,42.590275,Djibouti,EU868,,,,zone1,-192801,
DM,DMA,15.414999,-61.370976,Dominica,AU915,,,1.0.4,zone2,-307823,
DO,DOM,18.735693,-70.162651,Dominican Republic,AU915,,,1.0.4,zone2,-307828,
EC,ECU,-1.831239,-78.183406,Ecuador,AU915,,,1.0.4,zone2,-108089,
EG,EGY,26.820553,30.802498,Egypt,EU868,IN865,EU433,1.0.4,zone1,-1473947,
SV,SLV,13.794185,-88.89653,El Salvador,AU915,,,1.0.4,zone2,-1520612,
GQ,GNQ,1.650801,10.267895,Equatorial Guinea,EU868,EU433,,1.0.4,zone3,-192791,
ER,ERI,15.179384,39.782334,Eritrea,EU868,,,,zone1,-296961,
EE,EST,58.595272,25.013607,Estonia,EU868,AS923-3,EU433,1.0.4,zone1,-79510,
SZ,SWZ,-26.522503,31.465866,Eswatini,EU868,,,,zone1,-88210,
ET,ETH,9.145,40.489673,Ethiopia,EU868,,,,zone1,-192800,
FK,FLK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],EU868,EU433,,1.0.4,zone2,-2185374,
FO,FRO,61.892635,-6.911806,Faroe Islands,EU868,EU433,,1.0.4,zone1,-52939,
FJ,FJI,-16.578193,179.414413,Fiji,Unknown,,,1.0.4,zone3,-571747,
FI,FIN,61.92411,25.748151,Finland,EU868,EU433,,1.0.4,zone1,-54224,
FR,FRA,46.227638,2.213749,France,EU868,EU433,,1.0.4,zone1,-2202162,
GF,GUF,3.933889,-53.125782,French Guiana,EU868,EU433,,1.0.4,zone1,,Part of France in OSM-Boundaries
PF,PYF,-17.679742,-149.406843,French Polynesia,EU868,EU433,,1.0.4,zone1,,Part of France in OSM-Boundaries
TF,ATF,-49.280366,69.348557,French Southern Territories,EU868,EU433,,1.0.4,zone1,,Part of France in OSM-Boundaries
GA,GAB,-0.803689,11.609444,Gabon,EU868,,,,zone1,-192793,
GM,GMB,13.443182,-15.310139,Gambia,EU868,EU433,,,zone1,-192774,
GE,GEO,42.315407,43.356892,Georgia,EU868,EU433,,1.0.4,zone1,-28699,
DE,DEU,51.165691,10.451526,Germany,EU868,EU433,,1.0.4,zone1,-51477,
GH,GHA,7.946527,-1.023194,Ghana,EU868,EU433,,,zone1,-192781,
GI,GIB,36.137741,-5.345374,Gibraltar,EU868,EU433,,1.0.4,zone1,-1278736,
GR,GRC,39.074208,21.824312,Greece,EU868,EU433,,1.0.4,zone1,-192307,
GL,GRL,71.706936,-42.604303,Greenland,EU868,AS923-3,EU433,1.0.4,zone2,-2184073,
GD,GRD,12.262776,-61.604171,Grenada,AU915,,,1.0.4,zone2,-550727,
GP,GLP,16.995971,-62.067641,Guadeloupe,EU868,EU433,,1.0.4,zone2,,Part of France in OSM-Boundaries
GU,GUM,13.444304,144.793731,Guam,US915,,,1.0.4,zone2,,Part of the UnitedStates in OSM-Boundaries
GT,GTM,15.783471,-90.230759,Guatemala,AU915,,,1.0.4,zone2,-1521463,
GG,GGY,49.465691,-2.585278,Guernsey,EU868,AS923-3,EU433,1.0.4,zone1,-270009,
GN,GIN,9.945587,-9.696645,Guinea,EU868,EU433,,,zone1,-192778,
GW,GNB,11.803749,-15.180413,Guinea-Bissau,EU868,,,,zone1,-192776,
GY,GUY,4.860416,-58.93018,Guyana,US915,,,,zone2,-287083,
HT,HTI,18.971187,-72.285215,Haiti,Unknown,,,1.0.4,zone2,-307829,
HM,HMD,-53.08181,73.504158,Heard Island and McDonald Islands,AS923-1,AU915,,1.0.4,zone3,,Part of Australia in OSM-Boundaries
HN,HND,15.199999,-86.241905,Honduras,AU915,,,1.0.4,zone2,-287670,
HK,HKG,22.396428,114.109497,Hong Kong,AS923-1,IN865,EU433,1.0.4,zone3,-913110,
HU,HUN,47.162494,19.503304,Hungary,EU868,AS923-1,EU433,1.0.4,zone1,-21335,
IS,ISL,64.963051,-19.020835,Iceland,EU868,EU433,,1.0.4,zone1,-299133,
IN,IND,20.593684,78.96288,India,IN865,,,1.0.4,zone3,-304716,
ID,IDN,-0.789275,113.921327,Indonesia,AS923-2,,,1.0.4,zone3,-304751,
IR,IRN,32.427908,53.688046,Iran,EU868,AS923-3,EU433,1.0.4,zone1,-304938,
IQ,IRQ,33.223191,43.679291,Iraq,EU868,,,,zone1,-304934,
IE,IRL,53.41291,-8.24389,Ireland,EU868,AS923-3,EU433,1.0.4,zone1,-62273,
IM,IMN,54.236107,-4.548056,Isle of Man,EU868,AS923-3,EU433,1.0.4,zone1,-62269,
IL,ISR,31.046051,34.851612,Israel,AS923-4,,,1.0.4,zone1,-1473946,
IT,ITA,41.87194,12.56738,Italy,EU868,EU433,,1.0.4,zone1,-365331,
JM,JAM,18.109581,-77.297508,Jamaica,AU915,,,1.0.4,zone2,-555017,
JP,JPN,36.204824,138.252924,Japan,AS923-1,,,1.0.4,zone3,-382313,
JE,JEY,49.214439,-2.13125,Jersey,EU868,AS923-3,EU433,1.0.4,zone1,-367988,
JO,JOR,30.585164,36.238414,Jordan,IN865,AS923-3,EU433,1.0.4,zone1,-184818,
KZ,KAZ,48.019573,66.923684,Kazakhstan,IN865,EU433,,1.0.4,zone1,-214665,
KE,KEN,-0.023559,37.906193,Kenya,EU868,EU433,,1.0.4,zone1,-192798,
KI,KIR,-3.370417,-168.734039,Kiribati,Unknown,,,1.0.4,zone1,-571178,
XK,XXK,42.602636,20.902977,Kosovo,EU868,,,,zone1,-2088990,
KW,KWT,29.31166,47.481766,Kuwait,EU868,AS923-3,EU433,1.0.4,zone1,-305099,
KG,KGZ,41.20438,74.766098,Kyrgyzstan,Unknown,,,1.0.4,zone1,-178009,
LA,LAO,19.85627,102.495496,Lao Peoples Democratic Republic,AS923-1,EU868,EU433,1.0.4,zone3,-49903,
LV,LVA,56.879635,24.603189,Latvia,EU868,EU433,,1.0.4,zone1,-72594,
LB,LBN,33.854721,35.862285,Lebanon,EU868,EU433,,1.0.4,zone1,-184843,
LS,LSO,-29.609988,28.233608,Lesotho,EU433,EU868,,,zone1,-2093234,
LR,LBR,6.428055,-9.429499,Liberia,EU868,,,,zone1,-192780,
LY,LBY,26.3351,17.228331,Libya,Unkownn,,,,zone1,-192758,
LI,LIE,47.166,9.555373,Liechtenstein,EU868,AS923-3,EU433,1.0.4,zone1,-1155955,
LT,LTU,55.169438,23.881275,Lithuania,EU868,EU433,,1.0.4,zone1,-72596,
LU,LUX,49.815273,6.129583,Luxembourg,EU868,AS923-3,EU433,1.0.4,zone1,-2171347,
MO,MAC,22.198745,113.543873,Macao,AS923-1,EU433,,1.0.4,zone3,-1867188,
MK,MKD,41.608635,21.745275,North Macedonia,EU868,EU433,,1.0.4,zone1,-53293,
MG,MDG,-18.766947,46.869107,Madagascar,EU868,EU433,,1.0.4,zone1,-447325,
MW,MWI,-13.254308,34.301525,Malawi,EU868,,,,zone1,-195290,
MY,MYS,4.210484,101.975766,Malaysia,AS923-1B,EU433,,,zone3,-2108121,
MV,MDV,3.202778,73.22068,Maldives,Unknown,,,1.0.4,zone3,-536773,
ML,MLI,17.570692,-3.996166,Mali,EU868,EU433,,,zone3,-192785,
MT,MLT,35.937496,14.375416,Malta,EU868,EU433,,1.0.4,zone1,-365307,
MH,MHL,7.131474,171.184478,Marshall Islands,Unknown,,,1.0.4,zone3,-571771,
MQ,MTQ,14.641528,-61.024174,Martinique,EU868,EU433,,1.0.4,zone2,,Part of France in OSM-Boundaries
MR,MRT,21.00789,-10.940835,Mauritania,EU868,EU433,,1.0.4,zone1,-192763,
MU,MUS,-20.348404,57.552152,Mauritius,EU868,EU433,,1.0.4,zone1,-535828,
YT,MYT,-12.8275,45.166244,Mayotte,EU868,EU433,,1.0.4,zone1,,Part of France in OSM-Boundaries
MX,MEX,23.634501,-102.552784,Mexico,US915,,,1.0.4,zone2,-114686,
FM,FSM,7.425554,150.550812,Micronesia,Unknown,,,1.0.4,zone3,-571802,
MD,MDA,47.411631,28.369885,Moldova,EU868,AS923-3,EU433,1.0.4,zone1,-58974,
MC,MCO,43.750298,7.412841,Monaco,EU868,EU433,,1.0.4,zone1,-1124039,
MN,MNG,46.862496,103.846656,Mongolia,Unknown,,,1.0.4,zone1,-161033,
ME,MNE,42.708678,19.37439,Montenegro,EU868,EU433,,1.0.4,zone1,-53296,
MS,MSR,16.742498,-62.187366,Montserrat,AU915,,,1.0.4,zone1,-537257,
MA,MAR,31.791702,-7.09262,Morocco,EU868,EU433,,,zone1,-3630439,
MZ,MOZ,-18.665695,35.529562,Mozambique,EU868,,,,zone1,-195273,
MM,MMR,21.913965,95.956223,Myanmar [Burma],AS923-1,EU433,,1.0.4,zone1,-50371,
NA,NAM,-22.95764,18.49041,Namibia,EU868,EU433,,1.0.4,zone1,-195266,
NR,NRU,-0.522778,166.931503,Nauru,Unknown,,,1.0.4,zone3,-571804,
NP,NPL,28.394857,84.124008,Nepal,Unknown,,,1.0.4,zone3,-184633,
NL,NLD,52.132633,5.291266,Netherlands,EU868,EU433,,1.0.4,zone1,-2323309,
NC,NCL,-20.904305,165.618042,New Caledonia,EU868,EU433,,1.0.4,zone3,,Part of France in OSM-Boundaries
NZ,NZL,-40.900557,174.885971,New Zealand,AS923-1C,AU915,EU433,,zone3,-556706,
NI,NIC,12.865416,-85.207229,Nicaragua,AU915,,,1.0.4,zone2,-287666,
NE,NER,17.607789,8.081666,Niger,IN865,,,1.0.4,zone1,-192786,
NG,NGA,9.081999,8.675277,Nigeria,EU868,EU433,,1.0.4,zone1,-192787,
NU,NIU,-19.054445,-169.867233,Niue,AS923-1,AU915,EU433,1.0.4,zone1,-1558556,
NF,NFK,-29.040835,167.954712,Norfolk Island,AU915,AS923-1,,1.0.4,zone3,,Part of Australia in OSM-Boundaries
KP,PRK,40.339852,127.510093,North Korea,Unknown,,,1.0.4,zone1,-192734,
MP,MNP,17.33083,145.38469,Northern Mariana Islands,US915,,,1.0.4,zone3,,Part of the UnitedStates in OSM-Boundaries
NO,NOR,60.472024,8.468946,Norway,EU868,AS923-3,EU433,1.0.4,zone1,-2978650,
OM,OMN,21.512583,55.923255,Oman,EU868,EU433,,1.0.4,zone1,-305138,
PK,PAK,30.375321,69.345116,Pakistan,AS923-1,IN865,EU433,1.0.4,zone3,-307573,
PW,PLW,7.51498,134.58252,Palau,Unknown,,,1.0.4,zone3,-571805,
PS,PSE,31.952162,35.233154,Palestinian Territories,Unknown,,,1.0.4,zone1,-1703814,
PA,PAN,8.537981,-80.782127,Panama,AU915,,,1.0.4,zone2,-287668,
PG,PNG,-6.314993,143.95555,Papua New Guinea,AS923-1,AU915,EU433,1.0.4,zone3,-307866,
PY,PRY,-23.442503,-58.443832,Paraguay,AU915,EU433,,1.0.4,zone2,-287077,
PE,PER,-9.189967,-75.015152,Peru,AU915,,,1.0.4,zone2,-288247,
PH,PHL,12.879721,121.774017,Philippines,AS923-3,,,1.0.4,zone1,-443174,
PN,PCN,-24.703615,-127.439308,Pitcairn Islands,Unknown,,,1.0.4,zone2,-2185375,
PL,POL,51.919438,19.145136,Poland,EU868,AS923-3,EU433,1.0.4,zone1,-49715,
PT,PRT,39.399872,-8.224454,Portugal,EU868,EU433,,1.0.4,zone1,-295480,
PR,PRI,18.220833,-66.590149,Puerto Rico,US915,,,1.0.4,zone1,-4422604,
QA,QAT,25.354826,51.183884,Qatar,EU868,AS923-3,EU433,1.0.4,zone1,-305095,
RE,REU,-21.115141,55.536384,Réunion,EU868,EU433,,1.0.4,zone1,,Part of France in OSM-Boundaries
RO,ROU,45.943161,24.96676,Romania,EU868,EU433,,1.0.4,zone1,-90689,
RU,RUS,61.52401,105.318756,Russia,RU864,AS923-3,EU433,1.0.4,zone1,-60189,
RW,RWA,-1.940278,29.873888,Rwanda,EU868,EU433,,1.0.4,zone1,-171496,
EH,ESH,23.8159,-12.5893,Sahrawi Arab Democratic Republic,EU868,,,,,-5441968,
BL,BLM,17.9050,-62.8322,Saint Barthelemy,EU868,EU433,,1.0.4,,,Part of France in OSM-Boundaries
SH,SHN,-24.143474,-10.030696,Saint Helena Ascension and Tristan da Cunha,EU868,,,1.0.4,zone1,-1964272,British Territories Overseas in Zone1
KN,KNA,17.357822,-62.782998,Saint Kitts and Nevis,AU915,,,1.0.4,zone2,-536899,
LC,LCA,13.909444,-60.978893,Saint Lucia,AU915,,,1.0.4,zone2,-550728,
MF,MAF,18.0647,-63.08181,Saint Martin,EU868,EU433,,1.0.4,,,"Northern half France in OSM-Boundaries, Southern half part of Netherlands in OSM-Boundaries"
PM,SPM,46.941936,-56.27111,Saint Pierre and Miquelon,EU868,EU433,,1.0.4,zone2,,Part of France in OSM-Boundaries
VC,VCT,12.984305,-61.287228,Saint Vincent and the Grenadines,AU915,,,1.0.4,zone2,-550725,
WS,WSM,-13.759029,-172.104629,Samoa,EU868,EU433,,1.0.4,zone2,-1872673,
SM,SMR,43.94236,12.457777,San Marino,EU868,EU433,,1.0.4,zone1,-54624,
ST,STP,0.18636,6.613081,São Tomé and Príncipe,EU868,,,,zone1,-535880,
SA,SAU,23.885942,45.079162,Saudi Arabia,EU868,AS923-3,EU433,1.0.4,zone1,-307584,
SN,SEN,14.497401,-14.452362,Senegal,EU868,,,1.0.4,zone1,-192775,
RS,SRB,44.016521,21.005859,Serbia,EU868,EU433,,1.0.4,zone1,-1741311,
SC,SYC,-4.679574,55.491977,Seychelles,EU868,EU433,,,zone1,-536765,
SL,SLE,8.460555,-11.779889,Sierra Leone,EU868,,,,zone1,-192777,
SG,SGP,1.352083,103.819836,Singapore,AS923-1,EU433,,1.0.4,zone3,-536780,
SK,SVK,48.669026,19.699024,Slovakia,EU868,AS923-3,EU433,1.0.4,zone1,-14296,
SI,SVN,46.151241,14.995463,Slovenia,EU868,AS923-3,EU433,1.0.4,zone1,-218657,
SB,SLB,-9.64571,160.156194,Solomon Islands,AS923-1,,,1.0.4,zone1,-1857436,
SO,SOM,5.152149,46.199616,Somalia,EU868,AS923-3,EU433,1.0.4,zone1,-192799,
ZA,ZAF,-30.559482,22.937506,South Africa,EU868,EU433,,1.0.4,zone1,-87565,
GS,SGS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,EU868,AS923-3,EU433,1.0.4,zone2,-1983628,
KR,KOR,35.907757,127.766922,South Korea,KR920,,,1.0.4,zone3,-307756,
SS,SSD,7.0759,29.7472,South Sudan,Unknown,,,,,-1656678,
ES,ESP,40.463667,-3.74922,Spain,EU868,EU433,,1.0.4,zone3,-1311341,
LK,LKA,7.873054,80.771797,Sri Lanka,AS923-1,EU433,,1.0.4,zone3,-536807,
SD,SDN,12.862807,30.217636,Sudan,EU868,,,,zone1,-192789,
SR,SUR,3.919305,-56.027783,Suriname,AU915,,,1.0.4,zone2,-287082,
SJ,SJM,77.553604,23.670272,Svalbard and Jan Mayen,EU868,AS923-3,EU433,1.0.4,zone1,,Part of Norway in OSM-Boundaries
SE,SWE,60.128161,18.643501,Sweden,EU868,EU433,,1.0.4,zone1,-52822,
CH,CHE,46.818188,8.227512,Switzerland,EU868,AS923-3,EU433,1.0.4,zone1,-51701,
SY,SYR,34.802075,38.996815,Syria,EU868,AS923-3,EU433,1.0.4,zone1,-184840,
TW,TWN,23.69781,120.960515,Taiwan,AS923-1,,,1.0.4,zone3,-449220,
TJ,TJK,38.861034,71.276093,Tajikistan,Unknown,,,1.0.4,zone1,-214626,
TZ,TZA,-6.369028,34.888822,Tanzania,AS923-1,EU433,,1.0.4,zone1,-195270,
TH,THA,15.870032,100.992541,Thailand,AS923-1,EU433,,1.0.4,zone3,-2067731,
TL,TLS,-8.874217,125.727539,Timor-Leste,Unknown,,,1.0.4,zone3,-305142,
TG,TGO,8.619543,0.824782,Togo,EU868,EU433,,,zone1,-192782,
TK,TKL,-8.967363,-171.855881,Tokelau,AS923-1,AU915,IN865,1.0.4,zone3,-2186600,
TO,TON,-21.178986,-175.198242,Tonga,AU915,EU433,,1.0.4,zone1,-2186665,
TT,TTO,10.691803,-61.222503,Trinidad and Tobago,AU915,US915,,1.0.4,zone2,-555717,
TN,TUN,33.886917,9.537499,Tunisia,EU868,EU433,,1.0.4,zone1,-192757,
TR,TUR,38.963745,35.243322,Turkey,EU868,EU433,,1.0.4,zone1,-174737,
TM,TKM,38.969719,59.556278,Turkmenistan,Unknown,,,1.0.4,zone1,-223026,
TC,TCA,21.694025,-71.797928,Turks and Caicos Islands,AU915,,,1.0.4,zone2,-547479,
TV,TUV,-7.109535,177.64933,Tuvalu,Unknown,,,1.0.4,zone3,-2177266,
UM,UMI,19.2946,166.6148,U.S. Minor Outlying Islands,US915,,,1.0.4,zone2,-2185386,
UG,UGA,1.373333,32.290275,Uganda,AS923-1,IN865,EU433,1.0.4,zone1,-192796,
UA,UKR,48.379433,31.16558,Ukraine,EU868,EU433,,1.0.4,zone1,-60199,
AE,ARE,23.424076,53.847818,United Arab Emirates,EU868,AS923-3,EU433,1.0.4,zone1,-307763,
GB,GBR,55.378051,-3.435973,United Kingdom,EU868,AS923-3,EU433,1.0.4,zone1,-62149,
US,USA,37.09024,-95.712891,United States,US915,,,1.0.4,zone2,-148838,
UY,URY,-32.522779,-55.765835,Uruguay,AU915,,,1.0.4,zone2,-287072,
UZ,UZB,41.377491,64.585262,Uzbekistan,EU433,,,1.0.4,zone1,-196240,
VG,VGB,18.420695,-64.639968,British Virgin Islands,AU915,,,1.0.4,zone2,-285454,
VI,VIR,18.335765,-64.896335,U.S. Virgin Islands,US915,,,1.0.4,zone2,,Part of the UnitedStates in OSM-Boundaries
VU,VUT,-15.376706,166.959158,Vanuatu,AS923-3,IN865,EU433,1.0.4,zone3,-2177246,
VA,VAT,41.902916,12.453389,Vatican City,EU868,,,1.0.4,zone1,-36989,
VE,VEN,6.42375,-66.58973,Venezuela,AS923-1,,,1.0.4,zone2,-272644,
VN,VNM,14.058324,108.277199,Vietnam,AS923-2,,,1.0.4,zone3,-49915,
WF,WLF,-13.768752,-177.156097,Wallis and Futuna,EU868,EU433,,1.0.4,zone2,,Part of France in OSM-Boundaries
YE,YEM,15.552727,48.516388,Yemen,Unknown,,,1.0.4,zone1,-305092,
ZM,ZMB,-13.133897,27.849332,Zambia,EU868,EU433,,1.0.4,zone1,-195271,
ZW,ZWE,-19.015438,29.154857,Zimbabwe,EU868,EU433,,1.0.4,zone1,-195272,
AQ,,,,Chilean Antarctic,AU915,EU433,,,,-3394115,
AQ,,,,Australian Antarctic,AU915,AS923-1,,,,-3394111,
AQ,,,,British Antarctic,EU868,AS923-3,EU433,,,-3394112,
AQ,,,,Argentine Antarctic,AU915,,,,,-3394110,
