Code,lat,lng,Country,Region,Region2,Region3,Zone,OSMIndex,Notes
KH,12.565679,104.990963,Cambodia,AS923-1,EU868,,zone3,-49898,
CM,7.369722,12.354722,Cameroon,EU433,,,zone1,-192830,
CA,56.130366,-106.346771,Canada,US915,,,zone1,-1428125,
CV,16.002082,-24.013197,Cape Verde,EU868,EU433,,zone1,-535774,
KY,19.513469,-80.566956,Cayman Islands,US915,,,zone2,-2185366,
CF,6.611111,20.939444,Central African Republic,Unknown,,,zone1,-192790,
TD,15.454166,18.732207,Chad,Unknown,,,zone1,-2361304,
CL,-35.675147,-71.542969,Chile,AU915,EU433,,zone3,-167454,
CN,35.86166,104.195397,China,CN470,CN779,AS923-1,zone3,-270056,
CX,-10.447525,105.690449,Christmas Island,AS923-1,AU915,,zone3,,Part of Australia in OSM-Boundaries
CC,-12.164165,96.870956,Cocos [Keeling] Islands,AS923-1,AU915,,zone3,,Part of Australia in OSM-Boundaries
CO,4.570868,-74.297333,Colombia,AU915,EU433,,zone2,-120027,
KM,-11.875001,43.872219,Comoros,EU868,AS923-3,EU433,zone1,-535790,
CD,-4.038333,21.758664,Congo [DRC],Unknown,,,zone1,-192795,
CG,-0.228021,15.827659,Congo [Republic],Unknown,,,zone1,-192794,
CK,-21.236736,-159.777671,Cook Islands,AS923-1,AU915,EU433,zone3,-2184233,
CR,9.748917,-83.753428,Costa Rica,AS923-1,EU433,,zone2,-287667,
CI,7.539989,-5.54708,Côte d'Ivoire,EU868,,,zone1,-192779,
HR,45.1,15.2,Croatia,EU868,EU433,,zone1,-214885,
CU,21.521757,-77.781167,Cuba,AS923-3,EU433,,zone2,-307833,
CW,,,Curaçao,AS923-1,EU433,,,,Part of the Netherlands in OSM-Boundaries
CY,35.126413,33.429859,Cyprus,EU868,EU433,,zone1,-307787,
CZ,49.817492,15.472962,Czech Republic,EU868,EU433,,zone1,-51684,
DK,56.26392,9.501785,Denmark,EU868,AS923-3,EU433,zone1,-50046,
DJ,11.825138,42.590275,Djibouti,Unknown,,,zone1,-192801,
DM,15.414999,-61.370976,Dominica,AU915,,,zone2,-307823,
DO,18.735693,-70.162651,Dominican Republic,AU915,,,zone2,-307828,
EC,-1.831239,-78.183406,Ecuador,AU915,,,zone2,-108089,
EG,26.820553,30.802498,Egypt,EU868,IN865,EU433,zone1,-1473947,
SV,13.794185,-88.89653,El Salvador,AU915,,,zone2,-1520612,
GQ,1.650801,10.267895,Equatorial Guinea,EU868,EU433,,zone3,-192791,
ER,15.179384,39.782334,Eritrea,Unknown,,,zone1,-296961,
EE,58.595272,25.013607,Estonia,EU868,AS923-3,EU433,zone1,-79510,
SZ,-26.522503,31.465866,Eswatini,Unknown,,,zone1,-88210,
ET,9.145,40.489673,Ethiopia,Unknown,,,zone1,-192800,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],EU868,EU433,,zone2,-2185374,
FO,61.892635,-6.911806,Faroe Islands,EU868,EU433,,zone1,-52939,
FJ,-16.578193,179.414413,Fiji,Unknown,,,zone3,-571747,
FI,61.92411,25.748151,Finland,EU868,EU433,,zone1,-54224,
FR,46.227638,2.213749,France,EU868,EU433,,zone1,-2202162,
GF,3.933889,-53.125782,French Guiana,EU868,EU433,,zone1,,Part of France in OSM-Boundaries
PF,-17.679742,-149.406843,French Polynesia,EU868,EU433,,zone1,,Part of France in OSM-Boundaries
TF,-49.280366,69.348557,French Southern Territories,EU868,EU433,,zone1,,Part of France in OSM-Boundaries
GA,-0.803689,11.609444,Gabon,Unknown,,,zone1,-192793,
GM,13.443182,-15.310139,Gambia,EU433,,,zone1,-192774,
GZ,31.354676,34.308825,Gaza Strip,Unknown,,,zone1,-1473938,
GE,42.315407,43.356892,Georgia,EU868,EU433,,zone1,-28699,
DE,51.165691,10.451526,Germany,EU868,EU433,,zone1,-51477,
GH,7.946527,-1.023194,Ghana,EU433,,,zone1,-192781,
GI,36.137741,-5.345374,Gibraltar,EU868,EU433,,zone1,-1278736,
GR,39.074208,21.824312,Greece,EU868,EU433,,zone1,-192307,
GL,71.706936,-42.604303,Greenland,EU868,AS923-3,EU433,zone2,-2184073,
GD,12.262776,-61.604171,Grenada,AU915,,,zone2,-550727,
GP,16.995971,-62.067641,Guadeloupe,EU868,EU433,,zone2,,Part of France in OSM-Boundaries
GU,13.444304,144.793731,Guam,US915,,,zone2,,Part of the UnitedStates in OSM-Boundaries
GT,15.783471,-90.230759,Guatemala,AU915,,,zone2,-1521463,
GG,49.465691,-2.585278,Guernsey,EU868,AS923-3,EU433,zone1,-270009,
GN,9.945587,-9.696645,Guinea,EU433,,,zone1,-192778,
GW,11.803749,-15.180413,Guinea-Bissau,Unknown,,,zone1,-192776,
GY,4.860416,-58.93018,Guyana,US915,,,zone2,-287083,
HT,18.971187,-72.285215,Haiti,Unknown,,,zone2,-307829,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,AS923-1,AU915,,zone3,,Part of Australia in OSM-Boundaries
HN,15.199999,-86.241905,Honduras,AU915,,,zone2,-287670,
HK,22.396428,114.109497,Hong Kong,AS923-1,IN865,EU433,zone3,-913110,
HU,47.162494,19.503304,Hungary,EU868,AS923-1,EU433,zone1,-21335,
IS,64.963051,-19.020835,Iceland,EU868,EU433,,zone1,-299133,
IN,20.593684,78.96288,India,IN865,,,zone3,-304716,
ID,-0.789275,113.921327,Indonesia,AS923-2,,,zone3,-304751,
IR,32.427908,53.688046,Iran,EU868,AS923-3,EU433,zone1,-304938,
IQ,33.223191,43.679291,Iraq,Unknown,,,zone1,-304934,
IE,53.41291,-8.24389,Ireland,EU868,AS923-3,EU433,zone1,-62273,
IM,54.236107,-4.548056,Isle of Man,EU868,AS923-3,EU433,zone1,-62269,
IL,31.046051,34.851612,Israel,AS923-4,,,zone1,-1473946,
IT,41.87194,12.56738,Italy,EU868,EU433,,zone1,-365331,
JM,18.109581,-77.297508,Jamaica,AU915,,,zone2,-555017,
JP,36.204824,138.252924,Japan,AS923-1,,,zone3,-382313,
JE,49.214439,-2.13125,Jersey,EU868,AS923-3,EU433,zone1,-367988,
JO,30.585164,36.238414,Jordan,IN865,AS923-3,EU433,zone1,-184818,
KZ,48.019573,66.923684,Kazakhstan,IN865,EU433,,zone1,-214665,
KE,-0.023559,37.906193,Kenya,EU868,EU433,,zone1,-192798,
KI,-3.370417,-168.734039,Kiribati,Unknown,,,zone1,-571178,
XK,42.602636,20.902977,Kosovo,EU868,,,zone1,-2088990,
KW,29.31166,47.481766,Kuwait,EU868,AS923-3,EU433,zone1,-305099,
KG,41.20438,74.766098,Kyrgyzstan,Unknown,,,zone1,-178009,
LA,19.85627,102.495496,Laos,AS923-1,EU868,EU433,zone3,-49903,
LV,56.879635,24.603189,Latvia,EU868,EU433,,zone1,-72594,
LB,33.854721,35.862285,Lebanon,EU868,EU433,,zone1,-184843,
LS,-29.609988,28.233608,Lesotho,EU433,,,zone1,-2093234,
LR,6.428055,-9.429499,Liberia,Unknown,,,zone1,-192780,
LY,26.3351,17.228331,Libya,Unknown,,,zone1,-192758,
LI,47.166,9.555373,Liechtenstein,EU868,AS923-3,EU433,zone1,-1155955,
LT,55.169438,23.881275,Lithuania,EU868,EU433,,zone1,-72596,
LU,49.815273,6.129583,Luxembourg,EU868,AS923-3,EU433,zone1,-2171347,
MO,22.198745,113.543873,Macau,AS923-1,EU433,,zone3,-1867188,
MK,41.608635,21.745275,North Macedonia,EU868,EU433,,zone1,-53293,
MG,-18.766947,46.869107,Madagascar,EU868,EU433,,zone1,-447325,
MW,-13.254308,34.301525,Malawi,Unknown,,,zone1,-195290,
MY,4.210484,101.975766,Malaysia,AS923-1B,EU433,,zone3,-2108121,
MV,3.202778,73.22068,Maldives,Unknown,,,zone3,-536773,
ML,17.570692,-3.996166,Mali,EU433,,,zone3,-192785,
MT,35.937496,14.375416,Malta,EU868,EU433,,zone1,-365307,
MH,7.131474,171.184478,Marshall Islands,Unknown,,,zone3,-571771,
MQ,14.641528,-61.024174,Martinique,EU868,EU433,,zone2,,Part of France in OSM-Boundaries
MR,21.00789,-10.940835,Mauritania,EU868,EU433,,zone1,-192763,
MU,-20.348404,57.552152,Mauritius,EU433,,,zone1,-535828,
YT,-12.8275,45.166244,Mayotte,EU868,EU433,,zone1,,Part of France in OSM-Boundaries
MX,23.634501,-102.552784,Mexico,US915,,,zone2,-114686,
FM,7.425554,150.550812,Micronesia,Unknown,,,zone3,-571802,
MD,47.411631,28.369885,Moldova,EU868,AS923-3,EU433,zone1,-58974,
MC,43.750298,7.412841,Monaco,EU868,EU433,,zone1,-1124039,
MN,46.862496,103.846656,Mongolia,Unknown,,,zone1,-161033,
ME,42.708678,19.37439,Montenegro,EU868,EU433,,zone1,-53296,
MS,16.742498,-62.187366,Montserrat,AU915,,,zone1,-537257,
MA,31.791702,-7.09262,Morocco,EU433,,,zone1,-3630439,
MZ,-18.665695,35.529562,Mozambique,Unknown,,,zone1,-195273,
MM,21.913965,95.956223,Myanmar [Burma],AS923-1,EU433,,zone1,-50371,
NA,-22.95764,18.49041,Namibia,EU868,EU433,,zone1,-195266,
NR,-0.522778,166.931503,Nauru,Unknown,,,zone3,-571804,
NP,28.394857,84.124008,Nepal,Unknown,,,zone3,-184633,
NL,52.132633,5.291266,Netherlands,EU868,EU433,,zone1,-2323309,
AN,12.226079,-69.060087,Netherlands Antilles,EU868,EU433,,zone1,,Part of the Netherlands in OSM-Boundaries
NC,-20.904305,165.618042,New Caledonia,EU868,EU433,,zone3,,Part of France in OSM-Boundaries
NZ,-40.900557,174.885971,New Zealand,AS923,AU915,EU433,zone3,-556706,
NI,12.865416,-85.207229,Nicaragua,AU915,,,zone2,-287666,
NE,17.607789,8.081666,Niger,IN865,,,zone1,-192786,
NG,9.081999,8.675277,Nigeria,EU868,EU433,,zone1,-192787,
NU,-19.054445,-169.867233,Niue,AS923-1,AU915,EU433,zone1,-1558556,
NF,-29.040835,167.954712,Norfolk Island,AS923-1,AU915,,zone3,,Part of Australia in OSM-Boundaries
KP,40.339852,127.510093,North Korea,Unknown,,,zone1,-192734,
MP,17.33083,145.38469,Northern Mariana Islands,US915,,,zone3,,Part of the UnitedStates in OSM-Boundaries
NO,60.472024,8.468946,Norway,EU868,AS923-3,EU433,zone1,-2978650,
OM,21.512583,55.923255,Oman,EU868,EU433,,zone1,-305138,
PK,30.375321,69.345116,Pakistan,AS923-1,IN865,EU433,zone3,-307573,
PW,7.51498,134.58252,Palau,Unknown,,,zone3,-571805,
PS,31.952162,35.233154,Palestinian Territories,Unknown,,,zone1,-1703814,
PA,8.537981,-80.782127,Panama,AU915,,,zone2,-287668,
PG,-6.314993,143.95555,Papua New Guinea,AS923-1,AU915,EU433,zone3,-307866,
PY,-23.442503,-58.443832,Paraguay,AU915,EU433,,zone2,-287077,
PE,-9.189967,-75.015152,Peru,AU915,,,zone2,-288247,
PH,12.879721,121.774017,Philippines,AS923-3,,,zone1,-443174,
PN,-24.703615,-127.439308,Pitcairn Islands,Unknown,,,zone2,-2185375,
PL,51.919438,19.145136,Poland,EU868,AS923-3,EU433,zone1,-49715,
PT,39.399872,-8.224454,Portugal,EU868,EU433,,zone1,-295480,
PR,18.220833,-66.590149,Puerto Rico,US915,,,zone1,-4422604,
QA,25.354826,51.183884,Qatar,EU868,AS923-3,EU433,zone1,-305095,
RE,-21.115141,55.536384,Réunion,EU868,EU433,,zone1,,Part of France in OSM-Boundaries
RO,45.943161,24.96676,Romania,EU868,EU433,,zone1,-90689,
RU,61.52401,105.318756,Russia,RU864,AS923-3,EU433,zone1,-60189,
RW,-1.940278,29.873888,Rwanda,EU868,EU433,,zone1,-171496,
EH,,,Sahrawi Arab Democratic Republic,Unknown,,,,-5441968,
BL,,,Saint Barthelemy,EU868,EU433,,,,Part of France in OSM-Boundaries
SH,-24.143474,-10.030696,Saint Helena,Unknown,,,zone1,-1964272,
KN,17.357822,-62.782998,Saint Kitts and Nevis,AU915,,,zone2,-536899,
LC,13.909444,-60.978893,Saint Lucia,AU915,,,zone2,-550728,
MF,,,Saint Martin,EU868,EU433,,,,"Northern half France in OSM-Boundaries, Southern half part of Netherlands in OSM-Boundaries"
PM,46.941936,-56.27111,Saint Pierre and Miquelon,EU868,EU433,,zone2,,Part of France in OSM-Boundaries
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,AU915,,,zone2,-550725,
WS,-13.759029,-172.104629,Samoa,EU868,EU433,,zone2,-1872673,
SM,43.94236,12.457777,San Marino,EU868,EU433,,zone1,-54624,
ST,0.18636,6.613081,São Tomé and Príncipe,Unknown,,,zone1,-535880,
SA,23.885942,45.079162,Saudi Arabia,EU868,AS923-3,EU433,zone1,-307584,
SN,14.497401,-14.452362,Senegal,EU868,,,zone1,-192775,
RS,44.016521,21.005859,Serbia,EU868,EU433,,zone1,-1741311,
SC,-4.679574,55.491977,Seychelles,EU433,,,zone1,-536765,
SL,8.460555,-11.779889,Sierra Leone,Unknown,,,zone1,-192777,
SG,1.352083,103.819836,Singapore,AS923-1,EU433,,zone3,-536780,
SK,48.669026,19.699024,Slovakia,EU868,AS923-3,EU433,zone1,-14296,
SI,46.151241,14.995463,Slovenia,EU868,AS923-3,EU433,zone1,-218657,
SB,-9.64571,160.156194,Solomon Islands,AS923-1,,,zone1,-1857436,
SO,5.152149,46.199616,Somalia,EU868,AS923-3,EU433,zone1,-192799,
ZA,-30.559482,22.937506,South Africa,EU868,EU433,,zone1,-87565,
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,EU868,AS923-3,EU433,zone2,-1983628,
KR,35.907757,127.766922,South Korea,KR920,,,zone3,-307756,
SS,,,South Sudan,Unknown,,,,-1656678,
ES,40.463667,-3.74922,Spain,EU868,EU433,,zone3,-1311341,
LK,7.873054,80.771797,Sri Lanka,AS923-1,EU433,,zone3,-536807,
SD,12.862807,30.217636,Sudan,Unknown,,,zone1,-192789,
SR,3.919305,-56.027783,Suriname,AU915,,,zone2,-287082,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,EU868,AS923-3,EU433,zone1,,Part of Norway in OSM-Boundaries
SE,60.128161,18.643501,Sweden,EU868,EU433,,zone1,-52822,
CH,46.818188,8.227512,Switzerland,EU868,AS923-3,EU433,zone1,-51701,
SY,34.802075,38.996815,Syria,EU868,AS923-3,EU433,zone1,-184840,
TW,23.69781,120.960515,Taiwan,AS923-1,,,zone3,-449220,
TJ,38.861034,71.276093,Tajikistan,Unknown,,,zone1,-214626,
TZ,-6.369028,34.888822,Tanzania,AS923-1,EU433,,zone1,-195270,
TH,15.870032,100.992541,Thailand,AS923-1,EU433,,zone3,-2067731,
TL,-8.874217,125.727539,Timor-Leste,Unknown,,,zone3,-305142,
TG,8.619543,0.824782,Togo,EU433,,,zone1,-192782,
TK,-8.967363,-171.855881,Tokelau,AS923-1,AU915,EU433,zone3,-2186600,
TO,-21.178986,-175.198242,Tonga,AU915,EU433,,zone1,-2186665,
TT,10.691803,-61.222503,Trinidad and Tobago,AU915,US915,,zone2,-555717,
TN,33.886917,9.537499,Tunisia,EU868,EU433,,zone1,-192757,
TR,38.963745,35.243322,Turkey,EU868,EU433,,zone1,-174737,
TM,38.969719,59.556278,Turkmenistan,Unknown,,,zone1,-223026,
TC,21.694025,-71.797928,Turks and Caicos Islands,AU915,,,zone2,-547479,
TV,-7.109535,177.64933,Tuvalu,Unknown,,,zone3,-2177266,
UM,,,U.S. Minor Outlying Islands,US915,,,zone2,-2185386,
UG,1.373333,32.290275,Uganda,AS923-1,IN865,EU433,zone1,-192796,
UA,48.379433,31.16558,Ukraine,EU868,EU433,,zone1,-60199,
AE,23.424076,53.847818,United Arab Emirates,EU868,AS923-3,EU433,zone1,-307763,
GB,55.378051,-3.435973,United Kingdom,EU868,AS923-3,EU433,zone1,-62149,
US,37.09024,-95.712891,United States,US915,,,zone2,-148838,
UY,-32.522779,-55.765835,Uruguay,AU915,,,zone2,-287072,
UZ,41.377491,64.585262,Uzbekistan,EU433,,,zone1,-196240,
VG,18.420695,-64.639968,British Virgin Islands,AU915,,,zone2,-285454,
VI,18.335765,-64.896335,U.S. Virgin Islands,US915,,,zone2,,Part of the UnitedStates in OSM-Boundaries
VU,-15.376706,166.959158,Vanuatu,AS923-3,IN865,EU433,zone3,-2177246,
VA,41.902916,12.453389,Vatican City,EU868,,,zone1,-36989,
VE,6.42375,-66.58973,Venezuela,AS923-1,,,zone2,-272644,
VN,14.058324,108.277199,Vietnam,AS923-2,,,zone3,-49915,
WF,-13.768752,-177.156097,Wallis and Futuna,EU868,EU433,,zone2,,Part of France in OSM-Boundaries
YE,15.552727,48.516388,Yemen,Unknown,,,zone1,-305092,
ZM,-13.133897,27.849332,Zambia,EU868,EU433,,zone1,-195271,
ZW,-19.015438,29.154857,Zimbabwe,EU868,EU433,,zone1,-195272,
AQ,,,Chilean Antarctic,AU915,EU433,,,-3394115,
AQ,,,Australian Antarctic,AU915,AS923-1,,,-3394111,
AQ,,,British Antarctic,EU868,AS923-3,EU433,,-3394112,
AQ,,,Argentine Antarctic,AU915,,,,-3394110,
